KEGG_ko	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
K00881	230	21	19	79	25	22	28	81	36	12	13	82	21	16	22	65	20	181	28	10	13	156	29	9	23	117	90	38	233	147	241	72	58	123	123	469	83	60	253	127	172	456	215	27	24	47	123	4539
K00882	2998	2694	3375	3834	2490	3696	3385	2827	2369	3415	4152	2336	3663	3288	3245	4272	5041	3946	3302	2888	3066	4127	4180	5587	6977	8354	9356	9712	9679	10483	7447	10638	6484	7226	9397	13459	5758	17365	10241	13958	14125	25331	9195	6932	4089	4397	4326	309105
K00883	45	38	71	110	46	17	16	51	7	22	73	26	56	9	7	122	24	13	38	20	23	23	25	11	24	256	39	318	106	123	124	106	42	71	22	366	32	203	88	241	175	101	52	43	19	33	12	3489
K00884	40	21	19	60	38	17	36	58	36	44	36	41	56	22	32	73	55	90	21	36	37	40	24	50	47	134	56	156	137	80	60	86	40	37	42	471	54	146	132	139	157	210	55	52	48	36	59	3416
K00885	16	26	2	95	16	5	9	24	1	15	0	3	18	1	1	48	11	8	1	5	8	8	6	2	2	110	9	127	57	36	32	50	17	20	6	121	10	122	39	104	69	49	7	34	12	3	2	1367
K00886	31	19	36	45	81	27	38	57	113	19	47	30	80	22	106	35	87	40	31	31	8	61	58	136	333	570	224	930	399	765	205	1587	219	188	470	624	199	1308	263	1245	887	1897	236	1255	44	42	24	15152
K00887	1934	2026	1488	3090	1560	1968	1967	1707	1747	2070	1573	1897	2027	1802	1642	3319	2252	2372	1842	1637	2040	1873	2171	2499	4265	2796	5090	5666	4463	3537	3985	4087	2807	3673	5003	6581	2925	5134	5355	6392	4957	11837	4049	2949	2163	2172	2815	151204
K00889	3	5	1	7	6	4	1	3	7	5	3	4	5	2	6	6	1	4	0	4	2	2	5	4	4	14	0	14	8	2	3	0	4	0	8	21	1	0	11	0	8	20	9	0	2	4	4	227
K00891	7426	6962	7333	7683	4794	6893	7348	5524	6650	6457	7267	6410	7019	5845	6303	7832	8031	8068	6218	5520	6696	6383	7158	7492	9660	18046	12761	13063	21108	13416	14072	15293	11412	13516	19023	24033	11581	19859	20701	26656	24386	26476	15025	11599	5585	9036	7123	526742
K00892	6	8	4	69	15	1	9	19	0	16	3	9	24	4	0	75	7	7	1	5	7	13	2	3	0	94	11	170	91	74	51	99	21	21	5	277	10	170	44	189	113	58	7	38	20	11	10	1891
K00893	1	1	0	21	1	5	1	1	3	6	2	6	4	7	1	20	1	6	7	1	3	2	3	15	4	1	3	0	15	6	0	0	1	1	2	37	3	4	5	5	10	5	3	2	33	2	2	262
K00894	0	0	0	1	6	1	1	3	0	0	0	0	3	2	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	30
K00895	8837	9108	8087	8501	5033	8120	9048	6400	9987	7117	7095	8055	6857	6153	6531	8135	7267	9082	6556	6168	8137	6351	6648	6091	9178	25063	12770	13861	26940	13632	17461	15658	13316	18909	24159	27253	14751	20853	24432	29691	27903	17672	17486	12544	5530	7561	6607	582594
K00897	281	97	81	200	60	82	64	85	60	144	114	153	137	131	95	321	237	338	93	113	84	218	106	151	221	136	123	700	169	413	31	796	322	379	85	417	74	853	96	628	202	1254	100	670	95	177	317	11703
K00899	159	118	191	164	93	93	93	142	150	105	140	72	155	97	135	140	337	95	71	67	139	169	171	216	306	483	406	619	484	326	270	491	207	339	331	690	200	505	536	1174	750	1346	389	330	99	166	192	13951
K00901	2087	2277	1599	3341	1689	2108	2127	1814	1943	2346	1728	2004	2183	1924	1736	3594	2371	2860	1985	1833	2233	1950	2246	2612	4526	3174	5690	6219	5272	3890	4132	4937	3414	4098	5799	7713	3307	6713	5734	7741	5803	13227	4554	3288	2291	2909	2955	169976
K00903	25	20	30	23	229	29	25	69	64	57	48	96	218	99	94	79	73	89	71	35	136	172	138	129	681	58	360	2307	461	178	466	80	880	255	959	517	1027	506	546	68	535	1868	638	178	68	99	67	14850
K00906	23	28	5	54	19	6	22	20	1	37	2	22	27	2	3	77	7	7	0	10	12	25	6	6	0	0	23	0	141	0	73	0	36	0	8	0	16	0	74	0	143	0	7	0	25	10	11	988
K00912	7903	7042	6917	7212	4320	6571	7239	4835	6265	6053	6332	7421	6154	5222	5546	6161	6385	8022	5594	5241	6893	5573	5920	5281	7603	21264	14996	12009	22707	12661	16383	13882	11764	17153	21927	23496	12933	19561	20397	25709	23590	14010	15841	11162	4554	7813	5620	507137
K00917	96	94	137	206	94	107	97	92	115	156	283	103	137	106	220	184	240	204	125	89	224	160	218	353	257	621	690	579	476	815	205	816	344	291	697	804	438	1226	630	1476	867	2930	609	558	166	113	190	19638
K00918	2	9	0	28	5	3	3	8	2	9	4	4	5	3	2	16	11	5	3	4	3	2	10	5	17	13	38	18	37	8	15	26	19	11	19	27	31	21	51	32	65	52	18	17	17	11	3	712
K00919	11070	9734	9398	10639	6825	10128	11091	8162	8698	8716	9643	8368	8565	7584	8039	10761	10363	11097	7857	7734	8866	8027	9139	10512	14553	23449	21774	18699	27028	19519	17893	21892	13881	18339	24710	31972	15110	29288	27292	33306	32925	35438	19688	15237	7888	11234	9886	712017
K00925	13875	12912	14166	15147	9972	12774	13602	10959	12860	13225	14911	13903	14133	12550	12291	16497	15189	16375	13686	12035	15216	13219	16419	16089	23295	37460	31191	36734	40272	32082	33988	33557	24458	32508	39900	50149	27896	51564	42598	50259	46561	66899	32317	27309	11479	17465	15079	1137025
K00926	2143	2132	2498	2733	1579	2268	2347	1724	1674	2761	2429	1735	2229	2014	1913	2723	3098	2679	2100	1952	1975	2305	2731	3298	3406	4358	4633	7081	5293	5163	3187	6756	4053	3981	4916	9481	4003	7330	5591	9377	7831	16217	4618	4200	2130	3172	2467	184284
K00927	14141	13603	14355	14788	9624	13285	14222	10640	12263	13163	14558	13022	13282	11732	12167	15811	14391	16744	13016	11935	14139	12658	15259	15854	22302	34840	32616	30656	39539	28774	30484	30809	22757	29331	38913	46966	25415	45381	41496	47455	46746	56168	30842	23842	10843	16799	14567	1072193
K00928	13276	11717	13610	13496	9280	12662	13134	10252	12171	13282	15005	13293	14041	11919	12490	16228	16117	16638	12654	12287	14293	12913	15124	16267	24109	37892	35324	32290	42374	32204	30556	35381	23218	29457	39115	50832	25713	49349	44198	52652	49593	63308	31966	26014	11934	17323	15357	1122308
K00929	7502	6677	7383	7943	4775	7305	7629	5765	6261	5737	6092	5883	5889	5267	5593	5981	6755	7285	5067	5118	6713	5354	5857	5719	8159	21723	11452	12308	21574	14237	14296	14229	10925	16420	18236	24963	12090	18530	18855	24667	23477	15340	15498	11579	4944	7434	5498	495984
K00930	9341	8612	8757	9392	6046	9474	9582	7544	7412	8089	8867	7825	8104	7180	7477	9127	10321	9838	7612	8274	8286	7615	8759	9107	13336	23802	16422	17921	24489	19741	16841	22148	13502	17577	23506	31704	14610	29974	25259	32408	29377	33034	18875	15685	7591	11764	8933	671140
K00931	9037	9019	9122	9654	5922	8773	9422	7590	6640	9464	9185	8429	8643	7652	7454	10314	10279	11139	8166	8445	9173	8030	8905	9017	13147	27239	21869	19852	28449	21260	19049	24217	15899	20707	28318	35186	16999	32744	29010	37214	33858	32554	21566	17463	7864	11611	8888	734437
K00932	13	18	0	40	21	4	14	17	0	30	1	17	29	2	1	76	11	6	3	7	6	14	3	4	0	157	8	158	103	83	59	107	25	37	3	341	13	190	32	179	101	64	6	33	27	6	8	2077
K00933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	28	0	2	0	6	0	7	0	27	0	8	0	33	0	10	0	0	0	139
K00936	289	265	441	563	415	499	543	443	392	749	502	362	582	560	527	462	949	562	250	521	360	410	439	777	1602	1693	1922	2251	2468	2006	1200	3500	1052	980	2623	3235	889	3580	1910	3596	4220	5489	1555	2421	805	848	616	62323
K00937	18238	20130	17940	22550	12557	20836	20392	14229	14030	18999	17302	17412	18314	16487	16274	24562	21915	21266	15442	15056	17621	16697	18373	20216	30151	51793	35020	38695	52586	41781	36778	48133	29122	38456	48946	71359	31335	60740	50640	72453	64952	77417	40501	33897	18068	23359	21048	1454068
K00938	7	8	69	14	27	12	9	12	16	87	143	66	145	59	60	118	178	121	102	65	241	130	156	154	119	215	766	716	432	484	119	685	608	361	421	570	293	1604	239	1360	361	3340	531	560	85	92	203	16163
K00939	8694	8544	8651	9378	6247	9045	8994	6772	7787	8441	9026	7565	8334	7393	7460	9987	9171	10294	8489	7663	8627	7946	9475	9859	13822	21026	20565	20325	24689	19005	19205	19927	14852	18506	25532	30569	15669	29752	26084	29600	29561	37448	19884	15268	7180	10257	9168	681736
K00940	1305	1284	1671	495	784	1263	1117	904	1120	2045	1721	2011	1613	1661	1578	620	2021	2314	1427	1655	1808	1415	1425	1013	1413	8163	8601	4714	9205	5765	4894	5904	5129	6091	9734	9551	5167	8444	7694	11682	10306	3992	6751	4523	1062	2613	664	176332
K00941	10335	7497	9060	10182	6340	8311	9564	7754	9552	7466	8282	8089	7713	6544	7211	8318	9076	9321	6990	6570	9044	7525	7905	9254	13068	24066	17950	19188	27760	17296	18435	20032	13877	19078	25515	30289	15107	28913	25653	32930	31464	35523	20028	13975	6964	9188	8171	672373
K00942	8145	7026	8833	8404	9593	8035	8376	5980	7501	8535	9172	8462	14140	7276	8454	9601	10047	10645	8197	7480	8822	8291	10184	11525	25422	21480	20743	50567	35288	21891	22188	32377	18136	22764	47468	34995	16687	51991	26549	35799	50674	42144	21843	81486	9151	10695	9672	922734
K00943	5135	3936	4720	5313	3997	4938	4577	3904	5141	5001	5571	4567	4874	4589	4627	6314	5616	6600	5210	5171	4782	4589	5590	6995	10382	9078	20718	13104	12570	10894	10811	10459	8214	10009	13382	14775	8726	17617	16341	13268	15344	24507	10813	8229	4597	6495	5959	398049
K00945	10453	9348	9659	10823	7635	10290	10957	8342	9026	9149	10045	8253	9438	8259	8303	11425	10760	11024	8933	7884	9533	9465	10580	11288	15890	23415	19257	23456	27560	20799	20500	21389	15177	20273	25793	33082	16886	30221	28590	34260	33530	41879	23056	15061	7946	11330	10219	750441
K00946	9248	7304	8391	7843	4907	7121	7303	5590	8381	6298	7000	7769	6318	5720	6556	6981	6347	8817	6072	5747	7815	6279	6457	6587	9587	21488	15894	12707	23761	12099	15972	13722	11291	17251	21069	22773	12473	18886	21362	24218	24572	16923	15950	10365	4721	8372	6297	528604
K00948	11283	10747	12069	13064	8216	12386	12354	9100	10032	11571	12683	10550	12041	10643	11058	15236	14315	14706	11117	10654	12160	10615	12560	14152	20159	31264	30546	28525	35880	27648	23351	32506	20141	24661	32556	42398	21149	45091	36618	47902	43717	60294	27178	23776	10878	15190	13469	978209
K00949	3265	3014	3487	4363	2614	3911	3499	2821	2620	3198	4045	2284	3353	2707	2848	4438	4108	3749	3283	3171	2986	3345	4099	5009	6327	7414	7891	8414	8729	8430	5837	10059	4994	5402	7525	11964	5160	13315	9910	12158	11953	20319	7179	6681	3183	4486	4140	273687
K00950	7639	6610	7056	7935	4704	6295	7049	5443	6604	6796	7148	7537	6792	6002	6025	7757	7625	8851	6354	6366	7720	6517	6693	6535	8958	23455	15611	14795	25395	15491	16334	17380	13493	18000	24246	28217	14359	22899	24634	30649	27358	21787	18182	13507	5646	8842	6488	579779
K00951	33783	31069	34498	34692	21474	30594	31413	24590	31291	32356	33715	31726	30774	27696	28344	37558	34050	39668	30655	27639	34256	29910	34615	34577	51168	91416	72301	77295	102733	68380	78077	72411	59488	81723	99735	116539	65301	109678	107377	118654	117475	124014	79479	58128	26117	36888	33136	2608456
K00952	14	10	13	22	15	17	14	9	20	19	41	13	33	51	18	55	12	72	46	22	46	18	33	22	157	11	4	4	21	12	55	2	10	18	17	56	18	16	48	14	35	27	23	16	22	21	49	1291
K00954	6852	6015	6333	7156	4504	6843	6885	4958	5564	5791	5946	5813	6124	5189	5371	7063	7012	7652	5280	5273	5914	5420	5804	6479	9944	17590	15378	13782	20306	14635	13473	16644	11020	13676	19006	23326	11824	22760	19762	25368	23389	24314	15009	12129	5334	7921	6655	508486
K00955	4654	5868	5596	4631	2677	5324	5155	3209	3666	6003	4898	5251	5077	4725	4462	5849	6005	6503	4275	4864	5539	4428	4536	3603	5392	21126	8645	11358	20040	11665	13375	12894	11811	16682	19719	24216	12621	18414	17902	26498	22342	10828	15044	11072	4119	6915	4027	443503
K00956	4255	5422	5331	4208	2490	5013	4826	2854	3345	5579	4655	4895	4836	4428	4236	5502	5638	6239	3934	4634	5319	4129	4285	3235	4709	20388	7808	9872	19065	11309	12637	12253	11086	15062	18578	23418	11739	16546	16438	24927	21807	8010	14080	10517	3929	6508	3683	413657
K00957	3326	4021	4030	3323	1958	3650	3664	2082	2574	4201	3577	3966	3543	3254	3112	4575	4234	4776	3169	3461	4000	3158	3471	2713	4208	14166	5988	7342	14549	7674	9232	8855	7764	10977	12960	16675	8232	12064	12315	17599	15260	7856	9900	7451	2910	4767	3175	305757
K00958	549	655	270	591	360	365	494	427	631	432	469	1074	662	614	674	533	608	537	326	442	513	525	510	709	917	1028	1373	1032	1104	1580	484	1116	879	787	1894	2161	484	2162	950	2093	863	4548	872	1172	297	1664	650	43080
K00960	0	0	5	1	0	1	0	0	0	0	7	2	4	6	0	4	0	0	0	15	14	0	0	1	1	0	0	0	0	0	5	0	0	9	0	14	0	0	0	0	20	19	0	0	5	7	1	141
K00962	23197	20889	23167	22160	15358	21039	21794	17188	19691	21617	23073	21374	21391	19021	19679	23923	23427	26442	20571	18677	21968	19984	23736	24218	35969	57470	50480	47814	64542	47774	51340	49951	36939	47843	64398	75265	40890	72754	67528	74404	75907	78243	50719	38660	18431	27308	23207	1711420
K00963	2385	1859	1514	1828	1696	2336	2478	2065	1759	2236	2156	2369	2514	2066	2157	2177	3157	2586	1869	1867	2232	2129	2733	3453	5370	4854	6818	5852	7476	8403	3925	8929	4568	4477	7591	10409	4632	11455	7132	10840	9967	17455	6388	6509	2424	3747	2957	215799
K00965	4212	4118	5005	6342	3978	5778	5669	4477	3969	4994	6465	3262	5255	4437	4504	6363	7152	5552	4602	4750	4454	4908	5901	8078	9144	12163	11358	13911	13456	14325	8080	17024	7268	7603	11556	19153	6899	24453	15031	20349	18533	33588	10030	11261	5703	6908	6525	428546
K00966	1362	992	1597	1071	777	1326	1109	1266	1153	1020	2019	1092	1420	1117	1403	1249	2199	1444	1352	1548	1393	1244	1858	1819	3677	1851	6615	1386	2321	5731	2158	1599	1098	1572	1834	4584	2025	2225	3173	2110	2357	4698	2304	2326	1892	1976	2418	94760
K00968	38	135	84	60	71	76	49	38	80	297	137	83	119	178	88	166	240	232	132	120	98	117	240	133	256	234	2848	476	694	507	166	851	804	575	889	533	408	1430	723	1194	989	1330	468	410	123	270	187	19376
K00969	9970	8409	9821	10176	6714	9462	9386	7293	8636	8758	10168	8727	8990	7928	8414	10186	10751	11478	8141	7823	8982	8873	10340	10760	15731	24852	24966	23498	27225	22816	20294	22884	15252	19913	25744	33787	17248	33148	28537	34648	32054	41201	21643	16820	7843	12424	10125	752839
K00970	12986	11813	12479	14905	8291	12119	12639	10327	11910	11366	11817	10262	10997	9442	9719	13759	12520	13527	10198	10346	11903	10478	11353	12322	17978	33843	30489	24680	34674	24857	24405	28161	18302	25956	32510	39974	20459	38198	35904	43055	39599	40114	25665	20542	9569	13250	11445	911107
K00971	9864	9234	10226	7123	6478	9262	10411	7381	8520	9669	10119	11682	10375	9163	9413	8661	11685	11886	8627	8483	11083	9546	9678	8396	12110	40180	20481	22916	40335	26545	28410	29253	22224	32481	37813	40989	25482	43158	36998	49607	43528	21812	29625	22234	8361	11987	8281	881775
K00972	638	809	584	1075	1195	1105	673	905	1465	1456	1041	1371	1888	1841	1894	2067	1385	1568	1837	978	1344	2167	2533	2365	2940	1541	4314	7840	2616	4503	6294	1633	3177	5853	4654	4246	4158	6454	5151	3580	4817	7230	4569	2433	1236	1292	1622	126337
K00973	7362	8720	7646	10930	5213	8088	8116	5941	5703	8529	7748	7639	8074	7425	6699	12122	9242	11117	7472	7163	8021	6730	7966	8083	14672	22913	18598	18061	23454	17847	19328	20208	12545	17532	22401	32975	15039	26618	22966	29295	28177	31204	16548	16054	7799	10232	9446	645661
K00974	15266	13828	14365	17544	10689	14508	15194	12484	14200	13980	14436	13323	14172	12385	12387	16501	15966	16568	12721	12515	14472	13172	14525	15980	23790	37773	33613	33142	42571	31165	29890	34017	23512	31856	41534	52043	26884	48670	44928	51997	50650	58362	32709	25567	11933	17645	14590	1140022
K00975	9477	8850	11723	11649	7062	9969	9663	7673	7006	11659	14596	7607	10661	9202	9327	14435	14414	14052	10822	11187	10216	11821	13989	18054	23885	26226	32968	28235	29539	32119	19845	32616	16496	16799	23819	38865	17852	47343	34899	39827	39677	69449	24356	20923	11105	14467	14392	920816
K00976	4	11	47	0	25	3	9	147	40	17	52	16	13	9	19	3	16	42	7	2	2	5	20	5	14	0	101	1	1	3	29	1	2	0	60	48	43	2	40	0	81	1	18	56	1	2	9	1027
K00978	697	831	755	964	532	870	824	589	621	1035	914	723	908	881	741	1369	1229	1369	918	860	934	831	924	987	1819	2376	5009	2168	2528	1840	1457	2317	1454	1816	2653	3463	1562	3162	3320	3490	3023	5116	2105	1865	886	1182	1005	76922
K00979	4477	2983	4089	2609	2742	2652	3619	3235	4184	3735	3723	4464	3657	3055	3547	2340	4317	4861	3132	3310	4173	3536	3482	3271	4752	14119	11071	9663	15971	9114	9249	10474	8436	10792	16090	15242	8652	14684	14370	19795	17533	11183	11285	7757	2650	4783	2599	335457
K00980	204	406	352	389	323	349	359	228	239	773	657	368	630	517	410	798	851	954	505	523	492	545	688	642	843	752	3718	1545	1659	1133	962	1720	1469	1049	1817	2068	905	2396	1816	2417	2495	4489	1155	1006	527	829	697	49669
K00981	10057	9421	9770	11720	7173	9641	9897	7823	9280	9621	10246	9576	9726	8428	8879	11348	10794	11858	9421	8706	10208	9092	10965	11305	16123	25444	24375	23772	30463	21016	23526	23596	17519	22333	30344	33651	19093	34544	31018	36696	35378	38800	23242	17353	8331	12448	10792	794812
K00982	111	277	101	241	233	47	109	181	234	382	95	66	269	44	249	187	261	68	25	66	16	121	98	336	815	1305	618	3702	2658	2344	597	5926	1401	1281	2563	2098	1197	4833	686	5146	4289	4429	1484	3440	155	78	72	54934
K00983	549	147	150	228	429	495	349	250	470	405	587	1909	1161	1042	917	306	1213	634	428	630	641	1021	774	1047	1869	844	3170	512	813	3049	386	723	782	1365	800	1232	1107	1063	1443	509	809	2522	978	526	1105	3478	1089	45956
K00984	211	133	163	240	217	220	298	204	155	273	180	131	210	238	221	257	367	217	127	137	249	220	217	333	296	175	366	526	877	435	235	734	505	442	674	711	543	887	489	1017	1402	1079	687	242	282	328	239	18389
K00986	493	567	626	495	446	603	467	272	832	830	995	1045	723	900	1022	935	996	1896	1175	703	818	979	1079	914	1523	1824	1732	2434	1410	1972	2542	922	1305	2188	3305	2192	2079	1450	2354	1316	2419	2130	1850	888	586	624	1123	59979
K00989	1128	1422	1244	1577	996	1232	1100	1009	979	1620	1226	771	1052	904	751	1207	1136	1526	956	1144	732	746	1010	1145	2010	2219	4979	2847	3665	2517	2951	4279	1773	1622	3973	5172	1757	4311	2963	5164	5034	6236	2202	2563	1015	1348	1170	98383
K00990	207	456	182	171	212	120	101	124	242	866	521	257	236	272	228	438	286	2288	905	922	280	318	184	496	727	1206	734	3036	2284	2014	605	4703	1428	1265	3074	3898	1241	4962	905	4412	3850	5549	1428	3082	240	109	165	61229
K00991	7314	6678	6800	6938	4584	6815	6914	5183	6260	6709	6976	6169	6228	5497	5669	7405	7409	8890	5981	5851	6777	5746	6479	6956	9473	19334	15750	14012	22998	13795	14092	16863	11086	14077	19668	24974	11865	20342	20517	27773	25951	26278	15368	12592	5410	7404	6441	532291
K00992	0	106	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	335	453	185	0	503	274	257	407	39	293	553	1	544	689	0	329	51	0	0	0	5147
K00995	6016	6816	6799	7523	5196	7036	7005	5586	6270	7307	7733	6815	7559	6621	6704	8736	8370	8838	7194	6841	7339	6733	8685	8333	12632	19874	18685	21169	21036	18336	19017	19054	14197	18243	23376	29341	15925	28531	23843	27971	26794	31474	19244	15789	6082	9558	7659	619885
K00996	5098	4797	4944	3318	3696	4180	6033	5101	4017	6703	5630	6430	6178	5266	5444	4303	8187	7614	5457	5488	6677	5720	6236	4958	7374	25937	14831	18352	26916	17637	17367	20335	15984	19924	29470	30373	17381	29697	26160	36751	32450	21389	21116	16011	5150	7798	4174	594052
K00997	1633	1441	1192	1683	1435	1821	1746	1667	1500	1865	1499	1693	1769	1476	1456	1872	2097	1776	1449	1500	1642	1770	1915	2270	4115	4784	4990	6918	5367	6354	5321	7717	3671	4495	5989	7470	3986	10695	4895	8720	7893	12822	5112	4423	1718	1996	1670	171288
K00998	6	14	4	68	18	2	10	14	0	22	1	19	32	3	1	92	5	6	0	9	4	14	1	3	1	117	11	158	106	86	57	102	27	27	4	323	15	188	35	193	92	71	12	26	16	6	11	2032
K00999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	15	175	283	291	62	138	412	139	44	349	0	116	34	181	194	587	130	153	333	0	0	0	3863
K01000	13817	12645	13410	14578	10178	12951	13847	11285	13720	13136	14464	13756	14044	11925	12386	15574	15636	16324	13072	12170	14416	13006	15592	15605	23662	39852	33083	34485	42035	32454	33888	34484	25247	33363	42117	50950	27585	51676	43441	50670	48414	56968	33943	26512	12225	17318	14381	1136290
K01002	827	352	445	724	468	509	469	686	831	579	612	691	589	571	984	849	845	901	607	431	732	833	684	920	807	942	1360	1793	1970	1837	1652	1077	1495	1293	1605	4207	1114	2406	3133	3601	3639	4425	1315	911	528	539	716	58504
K01003	13	15	40	26	9	11	17	5	5	4	27	3	6	7	1	7	6	17	11	14	5	4	13	18	12	6	13	3	10	11	12	5	2	7	0	31	9	8	23	5	28	36	8	3	5	13	20	554
K01006	21170	19254	22700	21588	13103	18611	19286	15001	18981	19121	22477	19045	19157	16820	17681	24159	21478	26000	19393	18289	20785	17968	21755	21800	34003	55833	48555	43513	59836	42207	49514	42865	34594	45053	58014	69485	38852	63216	63850	67370	69525	74163	45624	32554	16163	23050	21436	1574897
K01007	4289	3683	3778	4523	3769	5070	5163	4453	4240	4501	4634	4544	4924	4515	5014	4854	6729	3983	3797	3886	4162	4751	5148	6799	11310	11230	12756	15152	10700	16746	11559	14332	8490	11486	11034	14574	9083	22609	11326	18676	15796	29671	11652	10817	4733	7323	4987	407251
K01008	1725	1646	1634	2239	1522	1836	2193	1751	1529	2333	1900	1700	1779	1633	1628	1993	2702	1866	1202	1680	1695	1781	1830	2764	3473	3645	5306	4753	5080	4846	3977	7270	3064	3193	4897	8534	2761	10471	4665	9154	8285	12124	4048	3593	2000	2629	1851	164180
K01011	45	107	30	91	55	12	26	42	16	143	24	35	59	13	23	87	18	79	22	46	18	31	24	31	20	192	49	568	573	293	78	616	292	296	456	444	308	762	104	800	862	304	348	150	43	29	29	8693
K01012	6452	6610	5333	3879	4172	5719	7379	5650	5621	7340	5357	5874	5957	5005	5406	4447	7501	7624	4675	5745	5780	5334	5146	5065	6959	19505	20224	13956	22867	16212	12800	16843	12968	15077	24959	25962	12805	24666	22103	31421	28435	21548	17966	13183	5026	8324	4094	534974
K01014	168	284	62	217	63	91	171	172	210	158	67	66	43	52	75	146	77	100	42	89	73	25	63	44	249	314	184	176	171	88	162	199	149	216	325	276	64	576	180	546	175	603	138	219	71	142	99	7880
K01023	1160	1124	1417	2061	1275	1559	1465	1099	1430	1514	1974	1183	2051	1580	2172	2486	2655	1547	1243	1315	1484	1572	1670	2358	4278	7142	4739	7677	5566	4522	5490	9756	4655	4138	6488	8465	3309	15014	5392	10072	8037	16360	6269	6061	1843	2483	1884	189034
K01026	1204	925	1552	905	592	884	963	684	842	910	1470	1039	729	636	874	977	903	1253	1103	680	773	1032	1203	953	1602	1915	1939	2529	2467	1194	1501	1448	1736	1162	1972	4610	1138	2269	2206	2725	2627	3954	1630	1192	681	1103	1040	67726
K01027	12	10	49	15	9	14	8	8	15	45	56	53	39	31	22	69	24	79	40	49	26	34	46	36	76	91	43	59	161	23	110	68	51	67	85	128	100	100	293	139	89	130	70	49	17	92	73	2903
