KEGG_Module	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
M00804	76	80	49	408	114	35	71	108	10	121	67	65	148	35	27	456	96	102	31	69	62	87	99	96	115	502	388	1219	850	524	280	695	307	323	172	2506	259	1242	314	1887	785	1735	184	295	180	63	61	17398
M00806	1065	792	1050	1086	1000	1540	1554	1227	687	2644	1443	1222	1805	1697	1517	1503	3279	1682	948	1737	1682	1629	1516	2463	4824	4442	5763	4640	6106	5834	3902	6007	3163	2785	6546	10143	2989	10198	5304	7363	10126	10743	5042	3541	2903	2416	2097	163645
M00807	26	8	48	14	16	8	23	15	19	28	99	62	99	54	93	78	144	65	87	33	102	140	166	184	119	232	676	395	204	210	177	369	349	183	455	381	140	1120	175	513	405	2636	487	368	56	65	127	11453
M00809	2107	1465	2058	1460	1780	2754	3117	2908	1867	2636	2952	1804	2467	2255	2559	1939	4788	2288	1573	2046	2360	2725	3244	4293	8369	8347	8329	9950	7019	13745	7636	9711	4965	6068	7644	9609	5746	15860	7624	11217	12614	19549	8159	7674	3540	3618	2739	259177
M00811	21	8	29	84	32	24	28	46	10	11	18	18	57	17	7	135	21	43	4	11	3	8	22	30	15	530	20	387	122	218	27	207	30	101	22	379	12	375	25	224	74	33	10	102	50	6	34	3690
M00813	3619	2648	3126	4797	2852	4529	4024	3155	2561	3012	2816	2531	3083	2813	2591	3955	4214	3566	2609	2711	2653	3155	3440	4010	5574	5913	5824	8260	7104	5282	6349	5655	4197	5142	5239	15486	4379	6907	7921	11180	10705	16315	6864	4981	3201	4191	3739	238878
M00814	90	177	108	158	93	116	147	77	47	178	90	65	104	110	53	178	157	152	92	72	68	56	153	103	142	67	181	36	209	81	189	41	30	36	102	255	68	61	182	68	143	95	74	20	103	162	159	5148
M00815	77	125	80	176	126	101	152	99	146	166	73	101	116	114	160	258	196	114	136	52	120	65	166	100	182	102	150	305	247	267	561	46	164	242	101	176	242	558	256	389	200	751	72	38	101	155	180	8504
M00816	2462	1774	2216	3733	2215	3917	3602	3505	2304	2513	2856	1886	2895	2682	2661	3505	5299	2684	1866	2046	2308	2510	3324	4511	7265	9209	8321	11440	6587	9525	5843	10357	3740	4883	5846	9764	5019	16456	7723	12304	9669	22924	7479	7067	3063	3566	3382	260706
M00817	338	470	1013	576	584	480	619	318	507	1117	1589	722	1164	881	1105	1251	2455	1608	971	916	1296	1216	1565	2082	1798	2148	3051	3421	2742	2506	938	4394	1646	1448	2321	3476	2053	5645	2813	4198	3657	9150	2965	2826	985	1113	1074	91211
M00818	33	41	6	119	44	15	33	51	2	41	2	19	48	2	2	101	11	11	4	11	9	25	7	4	0	159	18	222	130	118	66	151	33	33	7	450	11	241	55	255	120	84	8	39	24	13	7	2885
M00820	2	10	12	22	10	36	5	2	10	5	15	3	15	18	10	22	4	12	14	2	15	9	7	63	53	24	27	5	135	17	34	8	32	4	15	39	75	63	387	12	84	20	102	12	2	11	3	1487
M00821	23096	20167	21048	17529	13085	18454	21604	15393	19874	15860	18076	18106	16389	13948	15249	13764	17328	21153	14187	14754	19540	15211	15835	12974	18798	65842	30763	34331	65892	35401	44474	38799	34723	49524	60482	66390	37803	54443	57044	74850	70931	32015	46586	33381	10800	19525	12068	1407489
M00822	10003	9317	8233	9729	5677	8369	9426	6461	8924	7208	7608	9543	7225	6716	7049	7562	7370	10654	6575	6936	8082	6754	6660	6938	9297	22068	13198	13073	24390	14584	15909	15108	12802	18145	22592	25732	13205	20015	21196	28225	26081	17198	16996	11483	5167	10569	6886	572938
M00823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	11	4	0	0	0	1	1	13	0	0	0	1	1	1	9	0	0	0	0	44
M00824	25	12	38	53	24	31	31	24	39	16	21	16	20	21	16	39	25	25	15	22	24	41	32	44	106	51	86	48	99	46	82	45	71	30	139	120	28	71	137	70	87	251	59	33	15	27	19	2374
M00829	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	33
M00830	5	0	29	103	42	72	34	15	47	0	21	2	45	56	18	88	24	4	64	22	36	18	4	34	18	0	0	0	81	0	0	0	23	0	1	0	0	0	29	0	0	0	0	0	25	30	63	1053
M00835	279	146	224	168	74	63	128	86	58	153	182	138	104	62	108	159	143	147	172	242	190	125	168	166	222	198	267	240	452	176	203	753	205	208	236	692	199	586	407	1022	400	1645	277	278	72	132	60	12415
M00836	4	8	41	9	5	21	1	2	5	46	210	34	48	138	2	122	16	277	193	31	42	3	62	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	136	206	1720
M00837	13	15	44	46	27	83	23	19	34	34	47	17	69	161	78	238	63	47	110	28	48	57	143	106	108	50	177	131	103	48	138	109	80	105	46	176	61	263	186	122	161	583	58	100	93	45	61	4554
M00838	6	8	3	45	20	67	13	9	11	11	8	11	46	126	24	233	37	27	96	11	23	25	103	34	21	0	114	1	0	0	0	2	1	6	0	19	7	1	15	2	8	2	2	3	59	20	50	1330
M00839	3132	2698	3343	4075	2476	3346	3633	3143	2786	3353	3653	2128	2955	2498	2734	3546	4201	3306	2551	3007	2683	2886	3276	4565	6795	7547	7973	9189	9010	9163	5393	11468	4445	5060	8321	12799	4923	14467	9227	12911	13245	20530	6983	7707	3226	4450	3701	274507
M00840	20432	18530	18399	17264	12573	18064	19975	13877	16389	15888	16602	17284	15614	13973	14567	18044	17193	20322	14503	13524	17545	14643	16270	16015	22923	48099	35669	35267	54284	31671	36386	38376	28836	39466	52338	63103	30504	50878	52386	65578	60195	60084	38529	28111	12733	20118	16527	1319551
M00841	32991	29042	32872	33348	21101	29895	31578	25241	29376	30134	33021	31315	30507	26808	28162	33667	35255	38063	27233	27551	33207	29035	31185	33120	46425	95012	73678	67179	106669	68046	68618	78010	57688	73974	97741	114826	60241	106381	101872	126269	120907	111621	77439	57619	25414	39591	31245	2540172
M00842	10340	7899	10642	8061	6013	8472	8255	6343	9457	8112	9899	9813	8647	7637	8470	9165	9457	11298	8218	7625	10493	8472	9018	9444	15143	29986	21617	19326	38336	18465	22397	20956	19234	23831	31431	33961	19846	29451	32733	36650	38456	29530	25173	16187	6637	10802	8714	760112
M00843	10340	7899	10642	8061	6013	8472	8255	6343	9457	8112	9899	9813	8647	7637	8470	9165	9457	11298	8218	7625	10493	8472	9018	9444	15143	29986	21617	19326	38336	18465	22397	20956	19234	23831	31431	33961	19846	29451	32733	36650	38456	29530	25173	16187	6637	10802	8714	760112
M00844	29748	28575	29139	34087	20881	31934	32208	24823	23786	28591	31326	26500	28254	25511	24982	32703	34981	34843	27226	26598	27950	26694	30836	33242	48785	82280	62091	65555	86362	71701	60579	79230	48601	61617	82796	108680	53681	111719	89518	110769	104520	118937	68204	55057	26976	40047	31814	2364937
M00845	58054	56817	54597	63518	37643	56147	61725	46513	48131	52035	53815	51103	50665	45049	45341	57472	60761	63930	48355	47145	53909	47240	52682	52728	78381	165371	103756	113726	170043	127393	117144	139040	91963	125772	164173	202726	101325	191044	168300	218750	196298	187003	127811	102779	45667	68619	52093	4324552
